iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
LUX,2009,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. In addition, a municipal business tax and an addi- tional unemployment fund contribution (unemployment fund surcharge) are levied on income (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
MAC,2009,9,12,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Complementary tax is imposed on income at progressive rates ranging from 9% to 12%. See Section B.,"(b) For details regarding the taxation of capital gains, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
MKD,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MDG,2009,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
MWI,2009,30,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MYS,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MDV,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MLT,2009,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MRT,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MUS,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MEX,2009,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
MDA,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MAR,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The corporate income tax rate is 37% for banks, financial institutions and insurance companies.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MOZ,2009,32,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For 2003 through 2010, the rate is 10% for income derived in the agricultural and breeding sector.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),32,NA,32
NAM,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NLD,2009,25.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A tax rate of 20% applies to the first €200,000 of taxable income. An option- al tax rate may be elected for income from patented intangible assets. For details regarding this optional tax rate, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25.5,NA,25.5
ANT,2009,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Includes 15% island surcharges.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
NZL,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NIC,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
NGA,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MNP,2009,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Income tax on income sourced within the Northern Marianas that exceeds gross revenue tax on the same income is subject to a rebate. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
NOR,2009,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
OMN,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
PAK,2009,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Only 75% of the gain is taxable in certain circumstances (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
PSE,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a)   See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PAN,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PRY,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PER,2009,5,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Effective from 1 January 2009 capital gains derived by nonresident entities are subject to income tax at a rate of 5% if the transfer is made in Peru. Other- wise, the rate is 30%. Capital gains derived by resident entities are subject to income tax at a rate of 30%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,5,5
PHL,2009,5,10,NA,NA,NA,NA,Shares,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not trad- ed on a local stock exchange. See Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
POL,2009,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
PRT,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
PRI,2009,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
QAT,2009,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),* This is the maximum rate (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ROU,2009,16,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),16,NA,16
RUS,2009,16,20,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The basic corporate profits tax rate consists of a 2.5% rate payable to the cen- tral government and rates ranging from 13.5% to 17.5% payable to the region- al governments. The regional governments set the rates applicable to their respective regions.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
RWA,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SAU,2009,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SEN,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) In certain circumstances the tax is deferred or reduced (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
SRB,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
SYC,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SGP,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SVK,2009,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
SVN,2009,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The corporate income tax rate will decrease to 20% in 2010.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
ZAF,2009,14,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b)   This is the effective rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),14,NA,14
ESP,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Certain capital gains are exempt from tax or are subject to tax at a reduced rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
LKA,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWE,2009,26.3,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) At the time of writing, the Swedish government had proposed the reduction of the corporate income tax rate from 28% to 26.3%, effective from 1 January 2009 (see the paragraph preceding Section A).",(b) See Section B for further details.,NA,NA,NA,NA,Capital Gains Tax Rate (%),26.3,NA,26.3
CHE,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SYR,2009,28,NA,NA,NA,NA,NA,Capital Gain Tax Rate (%),Capital Gain Tax Rate (%),"(a) The standard corporate income tax rates range from 10% to 28%, with the first SYP 50,000 of taxable income being exempt. Certain companies are taxed at flat rates. For details, see Section B.",(b) A municipality surcharge tax ranging from 4% to 10% of the tax due is imposed in addition to the normal tax rate.,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
TWN,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. For details, see Section B.","(b) Effective from 1 January 1990, income from securities transactions is not subject to income tax.",NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TZA,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains are treated as business income for companies and are taxed at the regular corporate income tax rate.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
THA,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TTO,2009,25,NA,NA,NA,NA,NA,Short-Term Capital Gains Tax Rate (%),Short-Term Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TUN,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard rate of corporate income tax. Oil companies, banks, financial institutions (for example, insurance companies) and telecommuni- cation companies are subject to corporate income tax at a rate of 35%. Handi- craft, agricultural and fishing companies are subject to corporate income tax at a rate 10%. Benefits from exportations realized on or after 1 January 2011 will be subject to corporate income tax at a rate of 10%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
TUR,2009,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains and interest income derived by nonresident companies that do not have a permanent establishment or a permanent representative in Turkey from securities or other investment instruments (excluding deposits and overnight agreements) traded in the Turkish financial market are not subject to withholding tax.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,0,0
UGA,2009,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For mining companies, the tax rate ranges from 25% to 45%, depending on the profitability of the mine.",(b) Applicable to capital gains on business assets only.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,0,0
UKR,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ARE,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"* No taxes are imposed by the federal government of the United Arab Emirates, but see Section B for information on corporate taxes in the individual emirates.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GBR,2009,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Capital gains are subject to tax at the normal corporation tax rate. See Section B for details concerning the taxation of capital gains derived by nonresidents.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
USA,2009,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
VIR,2009,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate. The rate includes a 10% surcharge.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
URY,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
UZB,2009,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the general corporate profits tax rate. For commercial banks, the rate is 15%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
VEN,2009,34,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum progressive rate, which applies to income exceeding 3,000 tax units. Effective from 26 February 2009, the value of a tax unit is Bs.F 55. For further details, see Section B. Petroleum companies and income from petroleum-related activities are taxed at a rate of 50%. Mining royalties and transfers of such royalties are subject to tax at a rate of 60%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34,NA,34
VNM,2009,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Gains derived from sales of fixed assets are treated as taxable profits and are subject to tax at the normal corporate income tax rate. Gains derived from sales of capital or shares in an entity by foreign investors are subject to a tax rate of 25%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ZMB,2009,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ALB,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
AGO,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ARG,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
ABW,2010,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
AUS,2010,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
AUT,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
AZE,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
BHS,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BHR,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRB,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BLR,2010,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
BEL,2010,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In addition, a 3% surtax (crisis contribution) is imposed.",(c) Certain capital gains are exempt from tax (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
BMU,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BOL,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BWA,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
BRA,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) A 10% surtax is also levied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
VGB,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BRN,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
BGR,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
KHM,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CMR,2010,38.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38.5,NA,38.5
CAN,2010,9,NA,NA,NA,NA,NA,Federal Capital Gains Tax Rate (%),Federal Capital Gains Tax Rate (%),"(a) These 2010 rates are applied to general income that is not eligible for the manufacturing and processing deduction or the small business deduction. The calculation of the rate is discussed in Section B. Additional tax is levied by the provinces and territories of Canada, and the combined federal and provin- cial or territorial rates on general income may vary from approximately 28% to 34%.",(b) 50% of capital gains is subject to tax.,NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
CYM,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
CHL,2010,17,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
CHN,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains derived by foreign enterprises from disposals of interests in for- eign investment enterprises are subject to a final withholding tax of 10% instead of income tax. This rate may be reduced by applicable tax treaties.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,10,10
COL,2010,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
COD,2010,40,NA,NA,NA,NA,NA,Capital Gains Tax Rate,Capital Gains Tax Rate,NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
COG,2010,38,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),38,NA,38
CRI,2010,0,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 30% rate is reduced to 10% or 20% for companies whose annual gross income does not exceed specified amounts (see Section B).,(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
CIV,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
HRV,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CYP,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
CZE,2010,0,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains derived by Czech or European Union (EU)/European Economic Area (EEA) parent companies (except for Liechtenstein companies) on trans- fers of shares in their subsidiaries are exempt from tax if certain conditions are satisfied (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
DNK,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
DOM,2010,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ECU,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains derived from sales of shares are exempt from tax if the sales are “occasional” sales, which are sales that are not made in the ordinary course of business of the company.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
EGY,2010,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SLV,2010,10,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
GNQ,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
EST,2010,0,21,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Under the current law, the 21% tax rate is expected to be reduced to 20%, effective from 2010. However, an amendment to the law will probably post- pone the tax reduction and, as a result, the tax rate will remain at 21% for 2010.","(c) Resident companies and permanent establishments of nonresident companies registered with the Estonian authorities are not subject to tax on their capital gains. Nonresident companies without a permanent establishment in Estonia are subject to tax at a rate of 21% on their capital gains derived from Estonian sources. For further details, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
ETH,2010,15,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 15% rate applies to gains derived from transfers of buildings located in municipal areas that are used for a business. The 30% rate applies to gains de- rived from transfers of shares of companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
FIN,2010,26,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26,NA,26
FRA,2010,0,15,33.33,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For resident companies, surtaxes are imposed on the corporate income tax and capital gains tax. For details, see Section B.","(b) For details concerning these rates, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
GAB,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) In certain circumstances, the tax is deferred (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GEO,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DEU,2010,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 2008 Business Tax Reform reduced the corporate income tax rate from 25% to 15% for the 2008 and future tax years.,(b) A 5.5% tax surcharge is imposed (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GHA,2010,5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
GRC,2010,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The corporate income tax rate will be reduced one percentage point per year until the rate reaches 20% for the 2014 tax year.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
GUM,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GGY,2010,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GIN,2010,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred if proceeds are reinvested (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
HND,2010,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
