country,year,iso3c,NonSPE,SPE,share
Corea Del Sur,2015,KOR,724.1017379418083,104.92668335374837,0.12656584582441113
Corea Del Sur,2016,KOR,454.7713635171199,NA,NA
Corea Del Sur,2017,KOR,471.57384834716436,NA,NA
Corea Del Sur,2018,KOR,518.1790160999465,0,0
Corea Del Sur,2019,KOR,0,NA,NA
Costa De Marfil,1995,CIV,NA,NA,NA
Costa De Marfil,1996,CIV,0,NA,NA
Costa De Marfil,1997,CIV,0,NA,NA
Costa De Marfil,1998,CIV,0,NA,NA
Costa De Marfil,1999,CIV,NA,NA,NA
Costa De Marfil,2000,CIV,NA,NA,NA
Costa De Marfil,2001,CIV,0,NA,NA
Costa De Marfil,2002,CIV,NA,NA,NA
Costa De Marfil,2003,CIV,0,NA,NA
Costa De Marfil,2004,CIV,0,NA,NA
Costa De Marfil,2005,CIV,NA,NA,NA
Costa De Marfil,2006,CIV,0,NA,NA
Costa De Marfil,2007,CIV,15.993487484787686,NA,NA
Costa De Marfil,2008,CIV,58.62428539702289,0,0
Costa De Marfil,2009,CIV,74.70451546673586,NA,NA
Costa De Marfil,2010,CIV,68.39372193623566,NA,NA
Costa De Marfil,2011,CIV,74.09376766042979,NA,NA
Costa De Marfil,2012,CIV,68.13235381029835,NA,NA
Costa De Marfil,2013,CIV,67.95981114158405,NA,NA
Costa De Marfil,2014,CIV,44.07966755587676,NA,NA
Costa De Marfil,2015,CIV,41.46251619889582,NA,NA
Costa De Marfil,2016,CIV,8.54529615760537,NA,NA
Costa De Marfil,2017,CIV,8.732430643262699,NA,NA
Costa De Marfil,2018,CIV,8.868964881969548,NA,NA
Costa De Marfil,2019,CIV,0,NA,NA
Costa Rica,1995,CRI,0,NA,NA
Costa Rica,1996,CRI,0,NA,NA
Costa Rica,1997,CRI,0,NA,NA
Costa Rica,1998,CRI,0,NA,NA
Costa Rica,1999,CRI,0,NA,NA
Costa Rica,2000,CRI,0,0,NA
Costa Rica,2001,CRI,0,NA,NA
Costa Rica,2002,CRI,0,NA,NA
Costa Rica,2003,CRI,0,NA,NA
Costa Rica,2004,CRI,0,0,NA
Costa Rica,2005,CRI,0,0,NA
Costa Rica,2006,CRI,0,0,NA
Costa Rica,2007,CRI,304.87671172800935,24.682323016368997,0.07489499729696011
Costa Rica,2008,CRI,397.6626765089576,31.753595627740193,0.0739459533513717
Costa Rica,2009,CRI,507.6726949137885,37.51963155442858,0.06881907490790014
Costa Rica,2010,CRI,544.4850850248373,51.875292486235736,0.08698648408322958
Costa Rica,2011,CRI,947.615163401604,3.1318988772490517,0.0032941452059206777
Costa Rica,2012,CRI,889.2923125942714,105.9693860507903,0.10647389143484158
Costa Rica,2013,CRI,608.3445670002457,270.84315587459906,0.3080606664853923
Costa Rica,2014,CRI,905.4665164574719,309.0890733438905,0.2544873828248909
Costa Rica,2015,CRI,923.2815856278072,220.2495073760452,0.19260473871111713
Costa Rica,2016,CRI,1039.5817675258822,864.0711252007646,0.45390161646703103
Costa Rica,2017,CRI,616.6022372193589,1029.8958660469993,0.6255068645410947
Costa Rica,2018,CRI,1035.6022216107503,864.6236948981602,0.4550110002113035
Costa Rica,2019,CRI,0,0,NA
Croacia,1995,HRV,NA,NA,NA
Croacia,1996,HRV,NA,NA,NA
Croacia,1997,HRV,0,NA,NA
Croacia,1998,HRV,0,NA,NA
Croacia,1999,HRV,0,NA,NA
Croacia,2000,HRV,0,NA,NA
Croacia,2001,HRV,0,NA,NA
Croacia,2002,HRV,0,NA,NA
Croacia,2003,HRV,NA,NA,NA
Croacia,2004,HRV,NA,NA,NA
Croacia,2005,HRV,0,NA,NA
Croacia,2006,HRV,0,NA,NA
Croacia,2007,HRV,87.99844313609402,NA,NA
Croacia,2008,HRV,93.86356984540896,NA,NA
Croacia,2009,HRV,78.81912190114346,NA,NA
Croacia,2010,HRV,78.98619796396437,NA,NA
Croacia,2011,HRV,87.54005350675237,NA,NA
Croacia,2012,HRV,72.78328952203283,NA,NA
Croacia,2013,HRV,58.88876345549808,NA,NA
Croacia,2014,HRV,191.9019885004942,NA,NA
Croacia,2015,HRV,86.18700182847809,NA,NA
Croacia,2016,HRV,87.69997598019084,NA,NA
Croacia,2017,HRV,63.87213823674941,30.50137482122805,0.32319846779985634
Croacia,2018,HRV,64.99971066625884,32.759665223147174,0.3351050978497222
Croacia,2019,HRV,0,NA,NA
Cuba,1995,CUB,0,NA,NA
Cuba,1996,CUB,0,NA,NA
Cuba,1997,CUB,0,NA,NA
Cuba,1998,CUB,0,NA,NA
Cuba,1999,CUB,0,NA,NA
Cuba,2000,CUB,0,NA,NA
Cuba,2001,CUB,0,NA,NA
Cuba,2002,CUB,0,NA,NA
Cuba,2003,CUB,0,NA,NA
Cuba,2004,CUB,0,NA,NA
Cuba,2005,CUB,0,NA,NA
Cuba,2006,CUB,0,NA,NA
Cuba,2007,CUB,403.85268997577,NA,NA
Cuba,2008,CUB,433.0196213394751,NA,NA
Cuba,2009,CUB,450.7377001163248,NA,NA
Cuba,2010,CUB,444.6851356672132,NA,NA
Cuba,2011,CUB,499.53091114594093,NA,NA
Cuba,2012,CUB,315.5184508529713,NA,NA
Cuba,2013,CUB,451.2281773569119,NA,NA
Cuba,2014,CUB,437.02373234422004,NA,NA
Cuba,2015,CUB,386.2549040492802,NA,NA
Cuba,2016,CUB,410.65018413342176,NA,NA
Cuba,2017,CUB,408.06320788607394,NA,NA
Cuba,2018,CUB,493.56793379099236,NA,NA
Cuba,2019,CUB,NA,NA,NA
Curazao,1995,CUW,0,NA,NA
Curazao,1996,CUW,NA,NA,NA
Curazao,1997,CUW,0,NA,NA
Curazao,1998,CUW,0,NA,NA
Curazao,1999,CUW,0,NA,NA
Curazao,2000,CUW,0,NA,NA
Curazao,2001,CUW,NA,NA,NA
Curazao,2002,CUW,0,NA,NA
Curazao,2003,CUW,0,NA,NA
Curazao,2004,CUW,0,NA,NA
Curazao,2005,CUW,0,NA,NA
Curazao,2006,CUW,NA,NA,NA
Curazao,2007,CUW,53.243101009768765,NA,NA
Curazao,2008,CUW,46.049332056718185,NA,NA
Curazao,2009,CUW,98.58318060472162,NA,NA
Curazao,2010,CUW,110.11402488900437,0,0
Curazao,2011,CUW,180.60616858802865,NA,NA
Curazao,2012,CUW,238.57244539004904,9.944265858791425,0.040014475520860265
Curazao,2013,CUW,376.8668362230973,20.01474211263771,0.05043001037379112
Curazao,2014,CUW,444.58290378463414,46.71009979700503,0.0950758497606879
Curazao,2015,CUW,403.1416981768476,54.35506204398998,0.11880972013387009
Curazao,2016,CUW,269.0550695633597,89.60385025364698,0.2498302573915191
Curazao,2017,CUW,222.897269110241,76.66012205068651,0.25591130218350494
Curazao,2018,CUW,204.434954822603,94.48813318327343,0.3160951327433628
Curazao,2019,CUW,NA,NA,NA
Dinamarca,1995,DNK,NA,NA,NA
Dinamarca,1996,DNK,0,NA,NA
Dinamarca,1997,DNK,0,NA,NA
Dinamarca,1998,DNK,0,NA,NA
Dinamarca,1999,DNK,0,0,NA
Dinamarca,2000,DNK,0,0,NA
Dinamarca,2001,DNK,0,0,NA
Dinamarca,2002,DNK,0,0,NA
Dinamarca,2003,DNK,0,0,NA
Dinamarca,2004,DNK,0,0,NA
Dinamarca,2005,DNK,0,0,NA
Dinamarca,2006,DNK,0,0,NA
Dinamarca,2007,DNK,574.5458233288381,857.8237893190367,0.5988843813387424
Dinamarca,2008,DNK,570.3439948347092,927.2520564828664,0.6191603240854407
Dinamarca,2009,DNK,694.2247663043024,599.9375137734708,0.46357209061711896
Dinamarca,2010,DNK,836.1825193654059,610.320173827967,0.4219281282363831
Dinamarca,2011,DNK,767.301305375452,652.2005417489079,0.45945733925612137
Dinamarca,2012,DNK,645.2209708378621,654.8697352564053,0.5037108043205424
Dinamarca,2013,DNK,763.5750287205575,887.4353372424281,0.5375104575584013
Dinamarca,2014,DNK,869.9556812022403,1022.3746160631729,0.540272814709248
Dinamarca,2015,DNK,777.2363352328204,307.23535886101786,0.28330417523505513
Dinamarca,2016,DNK,573.4646416233406,1272.8285040972037,0.6893967553567788
Dinamarca,2017,DNK,263.4753944279637,446.3932689114173,0.6288392374041185
Dinamarca,2018,DNK,273.3200042986727,388.09692798424135,0.5867659399717892
Dinamarca,2019,DNK,0,NA,NA
Dominica,1995,DMA,0,NA,NA
Dominica,1996,DMA,NA,NA,NA
Dominica,1997,DMA,NA,NA,NA
Dominica,1998,DMA,NA,NA,NA
Dominica,1999,DMA,NA,NA,NA
Dominica,2000,DMA,NA,NA,NA
Dominica,2001,DMA,NA,NA,NA
Dominica,2002,DMA,NA,NA,NA
Dominica,2003,DMA,NA,NA,NA
Dominica,2004,DMA,NA,NA,NA
Dominica,2005,DMA,NA,NA,NA
Dominica,2006,DMA,NA,NA,NA
Dominica,2007,DMA,NA,NA,NA
Dominica,2008,DMA,NA,NA,NA
Dominica,2009,DMA,NA,NA,NA
Dominica,2010,DMA,NA,NA,NA
Dominica,2011,DMA,NA,NA,NA
Dominica,2012,DMA,NA,NA,NA
Dominica,2013,DMA,NA,NA,NA
Dominica,2014,DMA,NA,NA,NA
Dominica,2015,DMA,NA,NA,NA
Dominica,2016,DMA,NA,NA,NA
Dominica,2017,DMA,NA,NA,NA
Dominica,2018,DMA,NA,NA,NA
Dominica,2019,DMA,NA,NA,NA
Ecuador,1995,ECU,0,NA,NA
Ecuador,1996,ECU,0,NA,NA
Ecuador,1997,ECU,0,NA,NA
Ecuador,1998,ECU,0,NA,NA
Ecuador,1999,ECU,0,NA,NA
Ecuador,2000,ECU,0,NA,NA
Ecuador,2001,ECU,0,NA,NA
Ecuador,2002,ECU,0,0,NA
Ecuador,2003,ECU,0,NA,NA
Ecuador,2004,ECU,0,0,NA
Ecuador,2005,ECU,0,0,NA
Ecuador,2006,ECU,0,0,NA
Ecuador,2007,ECU,241.0398096679056,0,0
Ecuador,2008,ECU,138.0156282402566,13.722142066086892,0.09043326548415237
Ecuador,2009,ECU,887.5833730846158,-0.25106073159097186,-2.8293879090823354e-4
Ecuador,2010,ECU,1150.8148517384782,21.52963838426957,0.01836460064909364
Ecuador,2011,ECU,1444.417842636697,30.247183378943056,0.020511223122085667
Ecuador,2012,ECU,1460.4580529281623,167.49792506597393,0.10288848551811224
Ecuador,2013,ECU,1666.4962248238583,200.78491788908886,0.10752795243107914
Ecuador,2014,ECU,2464.263319552348,142.1230510888395,0.05452877312809011
Ecuador,2015,ECU,2470.897463208535,144.4808364843514,0.055242806175044436
Ecuador,2016,ECU,2329.334828391193,288.514435683917,0.11021048447793254
Ecuador,2017,ECU,1970.5808591446514,411.88152814147213,0.17288060048270007
Ecuador,2018,ECU,3226.1656902144964,459.83988625050637,0.12475290031750509
Ecuador,2019,ECU,0,0,NA
Egipto,1995,EGY,0,NA,NA
Egipto,1996,EGY,0,NA,NA
Egipto,1997,EGY,0,NA,NA
Egipto,1998,EGY,NA,NA,NA
Egipto,1999,EGY,0,NA,NA
Egipto,2000,EGY,0,NA,NA
Egipto,2001,EGY,0,NA,NA
Egipto,2002,EGY,0,NA,NA
Egipto,2003,EGY,0,NA,NA
Egipto,2004,EGY,0,NA,NA
Egipto,2005,EGY,0,NA,NA
Egipto,2006,EGY,0,NA,NA
Egipto,2007,EGY,421.2303610389325,399.7686631801686,0.48692952291924013
Egipto,2008,EGY,346.3774574473873,508.07223759160956,0.5946192508950703
Egipto,2009,EGY,488.68971404182673,466.6661087539298,0.48847361121249727
Egipto,2010,EGY,532.4210635164104,385.01462928322474,0.41966388740372523
Egipto,2011,EGY,605.3612540958278,372.4871731341538,0.3809252669039146
Egipto,2012,EGY,451.96302891545844,367.9892283301085,0.44879348166718896
Egipto,2013,EGY,594.9969785309685,327.48739947804955,0.3550059028477641
Egipto,2014,EGY,697.0911139216291,360.39578705721055,0.3408040201005025
Egipto,2015,EGY,810.8878770126572,379.44249170083964,0.31877073934603484
Egipto,2016,EGY,558.0233357426935,177.3702404526793,0.24119090265966256
Egipto,2017,EGY,870.2720044825722,55.89659356127274,0.06035250350673904
Egipto,2018,EGY,843.6853796708209,201.8486654628809,0.19305795579049623
Egipto,2019,EGY,0,NA,NA
El Salvador,1995,SLV,0,NA,NA
El Salvador,1996,SLV,0,NA,NA
El Salvador,1997,SLV,0,NA,NA
El Salvador,1998,SLV,0,NA,NA
El Salvador,1999,SLV,0,NA,NA
El Salvador,2000,SLV,0,NA,NA
El Salvador,2001,SLV,0,NA,NA
El Salvador,2002,SLV,0,NA,NA
El Salvador,2003,SLV,0,NA,NA
El Salvador,2004,SLV,0,NA,NA
El Salvador,2005,SLV,0,NA,NA
El Salvador,2006,SLV,0,0,NA
El Salvador,2007,SLV,213.02722319069392,NA,NA
El Salvador,2008,SLV,240.67431164999564,NA,NA
El Salvador,2009,SLV,147.7910839965521,NA,NA
El Salvador,2010,SLV,158.2773107572626,0,0
El Salvador,2011,SLV,195.54184634486523,0,0
El Salvador,2012,SLV,210.62828745352277,55.72129331986877,0.20920360812310074
El Salvador,2013,SLV,428.10563852605446,80.4175603795762,0.15813941340855073
El Salvador,2014,SLV,771.3676122052059,137.11460182164078,0.15092711745437526
El Salvador,2015,SLV,671.3887557472794,88.62793133443397,0.11661313868613139
El Salvador,2016,SLV,724.1695732111607,99.8427089917104,0.12116653009685262
El Salvador,2017,SLV,666.9520992853642,109.19492185999643,0.14068845062222546
El Salvador,2018,SLV,563.8228899598829,119.19369181587035,0.1745106853862646
El Salvador,2019,SLV,0,0,NA
Emiratos Arabes Unidos,1995,ARE,0,NA,NA
Emiratos Arabes Unidos,1996,ARE,0,NA,NA
Emiratos Arabes Unidos,1997,ARE,NA,NA,NA
Emiratos Arabes Unidos,1998,ARE,0,NA,NA
Emiratos Arabes Unidos,1999,ARE,NA,NA,NA
Emiratos Arabes Unidos,2000,ARE,0,NA,NA
Emiratos Arabes Unidos,2001,ARE,0,NA,NA
Emiratos Arabes Unidos,2002,ARE,0,NA,NA
Emiratos Arabes Unidos,2003,ARE,0,NA,NA
Emiratos Arabes Unidos,2004,ARE,0,NA,NA
Emiratos Arabes Unidos,2005,ARE,0,NA,NA
Emiratos Arabes Unidos,2006,ARE,0,NA,NA
Emiratos Arabes Unidos,2007,ARE,49.3920556085474,0,0
Emiratos Arabes Unidos,2008,ARE,100.5702116269048,0,0
Emiratos Arabes Unidos,2009,ARE,95.22175636508696,NA,NA
Emiratos Arabes Unidos,2010,ARE,129.681602632343,NA,NA
Emiratos Arabes Unidos,2011,ARE,209.18300589910558,NA,NA
Emiratos Arabes Unidos,2012,ARE,86.45344310569443,0,0
Emiratos Arabes Unidos,2013,ARE,44.37243092124924,0,0
Emiratos Arabes Unidos,2014,ARE,107.46245655801297,0,0
Emiratos Arabes Unidos,2015,ARE,159.0043670447888,NA,NA
Emiratos Arabes Unidos,2016,ARE,158.519671338169,NA,NA
Emiratos Arabes Unidos,2017,ARE,244.3950899564621,NA,NA
Emiratos Arabes Unidos,2018,ARE,3529.8125944025155,NA,NA
Emiratos Arabes Unidos,2019,ARE,0,NA,NA
Eritrea,1995,ERI,NA,NA,NA
Eritrea,1996,ERI,NA,NA,NA
Eritrea,1997,ERI,NA,NA,NA
Eritrea,1998,ERI,NA,NA,NA
Eritrea,1999,ERI,NA,NA,NA
Eritrea,2000,ERI,NA,NA,NA
Eritrea,2001,ERI,NA,NA,NA
Eritrea,2002,ERI,NA,NA,NA
Eritrea,2003,ERI,NA,NA,NA
Eritrea,2004,ERI,NA,NA,NA
Eritrea,2005,ERI,NA,NA,NA
Eritrea,2006,ERI,NA,NA,NA
Eritrea,2007,ERI,NA,NA,NA
Eritrea,2008,ERI,NA,NA,NA
Eritrea,2009,ERI,NA,NA,NA
Eritrea,2010,ERI,NA,NA,NA
Eritrea,2011,ERI,NA,NA,NA
Eritrea,2012,ERI,NA,NA,NA
Eritrea,2013,ERI,NA,NA,NA
Eritrea,2014,ERI,NA,NA,NA
Eritrea,2015,ERI,NA,NA,NA
Eritrea,2016,ERI,NA,NA,NA
Eritrea,2017,ERI,NA,NA,NA
Eritrea,2018,ERI,NA,NA,NA
Eritrea,2019,ERI,NA,NA,NA
Eslovaquia,1995,SVK,NA,NA,NA
Eslovaquia,1996,SVK,0,NA,NA
Eslovaquia,1997,SVK,0,NA,NA
Eslovaquia,1998,SVK,NA,NA,NA
Eslovaquia,1999,SVK,NA,0,NA
Eslovaquia,2000,SVK,NA,NA,NA
Eslovaquia,2001,SVK,0,0,NA
Eslovaquia,2002,SVK,0,NA,NA
Eslovaquia,2003,SVK,0,0,NA
Eslovaquia,2004,SVK,0,NA,NA
Eslovaquia,2005,SVK,0,0,NA
Eslovaquia,2006,SVK,0,NA,NA
Eslovaquia,2007,SVK,103.06000504336194,NA,NA
Eslovaquia,2008,SVK,151.5024495420805,0,0
Eslovaquia,2009,SVK,176.71885940320072,0,0
Eslovaquia,2010,SVK,222.46851091528802,17.976717764205386,0.07476429398467223
Eslovaquia,2011,SVK,371.2344135832543,24.345293939149293,0.06154333368521058
Eslovaquia,2012,SVK,340.26348450159196,28.419529818664902,0.07708391413437411
Eslovaquia,2013,SVK,612.9531373473495,41.012291734456035,0.06271324126726237
Eslovaquia,2014,SVK,864.8409518444911,42.2596210051971,0.04658758055067369
Eslovaquia,2015,SVK,477.4790967673218,41.69551401537342,0.08031115765178551
Eslovaquia,2016,SVK,588.7509809933575,NA,NA
Eslovaquia,2017,SVK,567.1787132034804,NA,NA
Eslovaquia,2018,SVK,414.0424883646503,NA,NA
Eslovaquia,2019,SVK,0,NA,NA
Eslovenia,1995,SVN,0,NA,NA
Eslovenia,1996,SVN,NA,NA,NA
Eslovenia,1997,SVN,0,NA,NA
Eslovenia,1998,SVN,0,NA,NA
Eslovenia,1999,SVN,NA,NA,NA
Eslovenia,2000,SVN,0,NA,NA
Eslovenia,2001,SVN,NA,NA,NA
Eslovenia,2002,SVN,0,NA,NA
Eslovenia,2003,SVN,0,NA,NA
Eslovenia,2004,SVN,0,NA,NA
Eslovenia,2005,SVN,0,NA,NA
Eslovenia,2006,SVN,0,NA,NA
Eslovenia,2007,SVN,17.199508820401498,NA,NA
Eslovenia,2008,SVN,52.41770023958595,NA,NA
Eslovenia,2009,SVN,-0.05579127368688263,NA,NA
Eslovenia,2010,SVN,34.95914804145251,NA,NA
Eslovenia,2011,SVN,33.7827492225931,NA,NA
Eslovenia,2012,SVN,31.374544221148135,NA,NA
Eslovenia,2013,SVN,2.642955328742471,NA,NA
Eslovenia,2014,SVN,-0.06642505659414821,NA,NA
Eslovenia,2015,SVN,1.7530311906410325,NA,NA
Eslovenia,2016,SVN,2.036702711139103,NA,NA
Eslovenia,2017,SVN,9.86211119219707,0.011296805489343722,0.0011441647597254005
Eslovenia,2018,SVN,11.785921374441555,0.011809540455352261,0.001001001001001001
Eslovenia,2019,SVN,NA,NA,NA
España,1995,ESP,NA,NA,NA
España,1996,ESP,NA,NA,NA
España,1997,ESP,NA,NA,NA
España,1998,ESP,NA,NA,NA
España,1999,ESP,NA,NA,NA
España,2000,ESP,NA,NA,NA
España,2001,ESP,NA,NA,NA
España,2002,ESP,NA,NA,NA
España,2003,ESP,NA,NA,NA
España,2004,ESP,NA,NA,NA
España,2005,ESP,NA,NA,NA
España,2006,ESP,NA,NA,NA
España,2007,ESP,NA,NA,NA
España,2008,ESP,NA,NA,NA
España,2009,ESP,NA,NA,NA
España,2010,ESP,NA,NA,NA
España,2011,ESP,NA,NA,NA
España,2012,ESP,NA,NA,NA
España,2013,ESP,NA,NA,NA
España,2014,ESP,NA,NA,NA
España,2015,ESP,NA,NA,NA
España,2016,ESP,NA,NA,NA
España,2017,ESP,NA,NA,NA
España,2018,ESP,NA,NA,NA
España,2019,ESP,NA,NA,NA
Estados Unidos,1995,USA,0,NA,NA
Estados Unidos,1996,USA,0,NA,NA
Estados Unidos,1997,USA,0,NA,NA
Estados Unidos,1998,USA,0,NA,NA
Estados Unidos,1999,USA,0,0,NA
Estados Unidos,2000,USA,0,0,NA
Estados Unidos,2001,USA,0,0,NA
Estados Unidos,2002,USA,0,0,NA
Estados Unidos,2003,USA,0,0,NA
Estados Unidos,2004,USA,0,0,NA
Estados Unidos,2005,USA,0,0,NA
Estados Unidos,2006,USA,0,0,NA
Estados Unidos,2007,USA,31053.610389325615,390.54534092030394,0.012420283892203251
Estados Unidos,2008,USA,48667.599125195055,484.5401611653084,0.009857966879984154
Estados Unidos,2009,USA,48687.98451234241,3744.1244814898505,0.07140900019738444
Estados Unidos,2010,USA,57926.976875524495,780.6084774276856,0.013296552272327988
Estados Unidos,2011,USA,67992.50849788562,5158.7663937506795,0.07052189317811199
Estados Unidos,2012,USA,64438.21321842185,4710.331501224403,0.06811902579182003
Estados Unidos,2013,USA,64048.44975396611,1395.4804135760248,0.021323297821562275
Estados Unidos,2014,USA,86697.21333602571,2020.7963567184963,0.022777746747442724
Estados Unidos,2015,USA,78493.50268946051,1904.579627558538,0.023689366371309174
Estados Unidos,2016,USA,86219.21562593739,1632.6275346709895,0.018583873438901718
Estados Unidos,2017,USA,82433.2189343497,1506.4854960314324,0.017947233746586497
Estados Unidos,2018,USA,99965.06737933302,1690.0987631868277,0.016625802970183734
Estados Unidos,2019,USA,0,0,NA
Estonia,1995,EST,NA,NA,NA
Estonia,1996,EST,NA,NA,NA
Estonia,1997,EST,0,NA,NA
Estonia,1998,EST,NA,NA,NA
Estonia,1999,EST,NA,NA,NA
Estonia,2000,EST,NA,NA,NA
Estonia,2001,EST,NA,NA,NA
Estonia,2002,EST,NA,NA,NA
Estonia,2003,EST,NA,NA,NA
Estonia,2004,EST,NA,NA,NA
Estonia,2005,EST,NA,NA,NA
Estonia,2006,EST,0,NA,NA
Estonia,2007,EST,0,NA,NA
Estonia,2008,EST,1.8825661141040968,NA,NA
Estonia,2009,EST,2.231650947475305,NA,NA
Estonia,2010,EST,2.306746969743169,NA,NA
Estonia,2011,EST,6.583947417505784,NA,NA
Estonia,2012,EST,10.381094074810687,NA,NA
Estonia,2013,EST,10.571821314969887,NA,NA
Estonia,2014,EST,11.983080209584339,NA,NA
Estonia,2015,EST,0.9098009976744601,NA,NA
Estonia,2016,EST,20.87620278917581,NA,NA
Estonia,2017,EST,14.606769497721436,NA,NA
Estonia,2018,EST,18.281168624885296,NA,NA
Estonia,2019,EST,NA,NA,NA
Etiopia,1995,ETH,NA,NA,NA
Etiopia,1996,ETH,NA,NA,NA
Etiopia,1997,ETH,NA,NA,NA
Etiopia,1998,ETH,NA,NA,NA
Etiopia,1999,ETH,NA,NA,NA
Etiopia,2000,ETH,NA,NA,NA
Etiopia,2001,ETH,NA,NA,NA
Etiopia,2002,ETH,NA,NA,NA
Etiopia,2003,ETH,NA,NA,NA
Etiopia,2004,ETH,NA,NA,NA
Etiopia,2005,ETH,NA,NA,NA
Etiopia,2006,ETH,NA,NA,NA
Etiopia,2007,ETH,NA,NA,NA
Etiopia,2008,ETH,NA,NA,NA
Etiopia,2009,ETH,NA,NA,NA
Etiopia,2010,ETH,NA,NA,NA
Etiopia,2011,ETH,-0.04175865169665402,NA,NA
Etiopia,2012,ETH,-0.2441098854225285,NA,NA
Etiopia,2013,ETH,-0.6109343975987622,NA,NA
Etiopia,2014,ETH,-1.6739114261725352,NA,NA
Etiopia,2015,ETH,3.239779162450516,NA,NA
Etiopia,2016,ETH,12.474804105727008,NA,NA
Etiopia,2017,ETH,11.398476738747819,NA,NA
Etiopia,2018,ETH,-3.3657190297753936,NA,NA
Etiopia,2019,ETH,NA,NA,NA
Filipinas,1995,PHL,0,NA,NA
Filipinas,1996,PHL,0,NA,NA
Filipinas,1997,PHL,0,NA,NA
Filipinas,1998,PHL,0,NA,NA
Filipinas,1999,PHL,0,NA,NA
Filipinas,2000,PHL,0,NA,NA
Filipinas,2001,PHL,0,NA,NA
Filipinas,2002,PHL,0,NA,NA
Filipinas,2003,PHL,0,0,NA
Filipinas,2004,PHL,0,0,NA
Filipinas,2005,PHL,0,0,NA
Filipinas,2006,PHL,0,0,NA
Filipinas,2007,PHL,150.30040895087106,-22.092118102380248,-0.17231427044361308
Filipinas,2008,PHL,43.28431307662779,NA,NA
Filipinas,2009,PHL,35.525093520122525,NA,NA
Filipinas,2010,PHL,41.74681728575425,NA,NA
Filipinas,2011,PHL,51.96168226120315,NA,NA
Filipinas,2012,PHL,56.646341306733056,-13.734393027193843,-0.32005988023952103
Filipinas,2013,PHL,73.80353146644177,409.47213939929213,0.8472848191711554
Filipinas,2014,PHL,60.73907174968914,426.1433080740985,0.8752489836011897
Filipinas,2015,PHL,50.94885586976975,730.3261081819957,0.9347875482844807
Filipinas,2016,PHL,49.76638798522505,720.8931384149804,0.9354236387400715
Filipinas,2017,PHL,53.94224621161628,379.2789474992261,0.8754856710735612
Filipinas,2018,PHL,71.47133883579185,7.5699154318807995,0.09577170177797703
Filipinas,2019,PHL,0,NA,NA
Finlandia,1995,FIN,NA,NA,NA
Finlandia,1996,FIN,0,NA,NA
Finlandia,1997,FIN,NA,0,NA
Finlandia,1998,FIN,NA,NA,NA
Finlandia,1999,FIN,0,0,NA
Finlandia,2000,FIN,0,0,NA
Finlandia,2001,FIN,0,NA,NA
Finlandia,2002,FIN,0,0,NA
Finlandia,2003,FIN,0,0,NA
Finlandia,2004,FIN,0,0,NA
Finlandia,2005,FIN,0,NA,NA
Finlandia,2006,FIN,0,NA,NA
Finlandia,2007,FIN,165.52642831299545,9.922266443004528,0.05655366349007967
Finlandia,2008,FIN,330.53742850293344,10.707094773967052,0.031376605465046115
Finlandia,2009,FIN,301.70526028023966,11.381419832124058,0.03635229652069318
Finlandia,2010,FIN,200.28927137287235,10.539447361757583,0.04999056781739296
Finlandia,2011,FIN,369.1882396501182,NA,NA
Finlandia,2012,FIN,359.98499366599094,4.021389165118496,0.011047578709586331
Finlandia,2013,FIN,394.5175278406789,4.635132712216696,0.011612430957609637
Finlandia,2014,FIN,365.33781126781525,4.477048814445589,0.012106189603764769
Finlandia,2015,FIN,284.11309935914505,3.9498677460013134,0.013711820667873511
Finlandia,2016,FIN,284.0093378391691,4.792892793061043,0.016595760990379828
Finlandia,2017,FIN,334.89379873159464,5.761370799565299,0.016912618139612007
Finlandia,2018,FIN,425.19069455450284,0.05904770227676131,1.3885417534505263e-4
Finlandia,2019,FIN,NA,NA,NA
Fiyi,1995,FJI,NA,NA,NA
Fiyi,1996,FJI,NA,NA,NA
Fiyi,1997,FJI,NA,NA,NA
Fiyi,1998,FJI,NA,NA,NA
Fiyi,1999,FJI,NA,NA,NA
Fiyi,2000,FJI,NA,NA,NA
Fiyi,2001,FJI,NA,NA,NA
Fiyi,2002,FJI,NA,NA,NA
Fiyi,2003,FJI,NA,NA,NA
Fiyi,2004,FJI,NA,NA,NA
Fiyi,2005,FJI,NA,NA,NA
Fiyi,2006,FJI,NA,NA,NA
Fiyi,2007,FJI,NA,NA,NA
Fiyi,2008,FJI,NA,NA,NA
Fiyi,2009,FJI,NA,NA,NA
Fiyi,2010,FJI,NA,NA,NA
Fiyi,2011,FJI,NA,NA,NA
Fiyi,2012,FJI,NA,NA,NA
Fiyi,2013,FJI,NA,NA,NA
Fiyi,2014,FJI,NA,NA,NA
Fiyi,2015,FJI,NA,NA,NA
Fiyi,2016,FJI,NA,NA,NA
Fiyi,2017,FJI,NA,NA,NA
Fiyi,2018,FJI,NA,NA,NA
Fiyi,2019,FJI,NA,NA,NA
Francia,1995,FRA,0,NA,NA
Francia,1996,FRA,0,NA,NA
Francia,1997,FRA,0,0,NA
Francia,1998,FRA,0,0,NA
Francia,1999,FRA,0,0,NA
Francia,2000,FRA,0,0,NA
Francia,2001,FRA,0,0,NA
Francia,2002,FRA,0,0,NA
Francia,2003,FRA,0,0,NA
Francia,2004,FRA,0,0,NA
