country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
"Bonaire, St. Eustatius & Saba",BES,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1953,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1954,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1955,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1956,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1957,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1958,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1959,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1960,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1961,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1962,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1963,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1964,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1965,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1966,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1967,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1968,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1969,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1970,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1971,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1972,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1973,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1974,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1975,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1976,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1977,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1978,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1979,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1980,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1981,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1982,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1983,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1984,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1985,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1986,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1987,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1988,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1989,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1990,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1991,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1992,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1993,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1994,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1995,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1996,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1997,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1998,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,1999,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2000,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2001,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2002,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2003,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2004,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2005,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2006,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2007,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2008,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2009,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2010,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2011,NA,NA,NA,NA,NA,NA,NA,NA
"Bonaire, St. Eustatius & Saba",BES,2012,NA,NA,0,0,0,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2013,NA,NA,0,0,0,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2014,NA,NA,0,0,0,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2015,NA,NA,0,0,0,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2016,NA,NA,0,0,0,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2017,NA,NA,0,25,25,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2018,NA,NA,0,25,25,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2019,NA,NA,0,25,25,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2020,NA,NA,0,25,25,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2021,NA,NA,0,25,25,NA,NA,0
"Bonaire, St. Eustatius & Saba",BES,2022,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1950,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1951,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1952,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1953,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1954,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1955,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1956,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1957,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1958,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1959,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1997,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,1999,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,2000,NA,30,NA,NA,30,NA,NA,30
Bosnia and Herzegovina,BIH,2001,NA,30,NA,NA,30,NA,NA,30
Bosnia and Herzegovina,BIH,2002,NA,30,NA,NA,30,NA,NA,30
Bosnia and Herzegovina,BIH,2003,NA,30,NA,NA,10,NA,NA,30
Bosnia and Herzegovina,BIH,2004,NA,30,NA,NA,10,NA,NA,30
Bosnia and Herzegovina,BIH,2005,NA,30,NA,NA,10,NA,NA,30
Bosnia and Herzegovina,BIH,2006,NA,30,NA,NA,10,NA,NA,30
Bosnia and Herzegovina,BIH,2007,NA,30,NA,NA,10,NA,NA,30
Bosnia and Herzegovina,BIH,2008,NA,10,NA,NA,10,NA,NA,10
Bosnia and Herzegovina,BIH,2009,NA,10,NA,NA,10,NA,NA,10
Bosnia and Herzegovina,BIH,2010,NA,10,NA,NA,10,NA,NA,10
Bosnia and Herzegovina,BIH,2011,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2012,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2013,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2014,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2015,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2016,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2017,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2018,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2019,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2020,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2021,NA,10,NA,10,10,NA,NA,10
Bosnia and Herzegovina,BIH,2022,NA,10,NA,NA,NA,NA,NA,10
Botswana,BWA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1955,NA,NA,NA,NA,NA,NA,27.5,27.5
Botswana,BWA,1956,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1957,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1958,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1959,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1960,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1961,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1962,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1963,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1964,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1965,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1966,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1967,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1968,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1969,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1970,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1971,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1972,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1973,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1974,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1975,NA,NA,NA,NA,NA,NA,30,30
Botswana,BWA,1976,NA,NA,NA,NA,NA,NA,35,35
Botswana,BWA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,1979,NA,NA,NA,NA,NA,NA,35,35
Botswana,BWA,1980,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1981,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1982,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1983,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1984,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1985,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1986,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1987,NA,NA,NA,NA,35,NA,35,35
Botswana,BWA,1988,NA,NA,NA,NA,40,NA,40,40
Botswana,BWA,1989,NA,NA,NA,NA,40,NA,40,40
Botswana,BWA,1990,NA,NA,NA,NA,40,NA,40,40
Botswana,BWA,1991,NA,NA,NA,NA,30,NA,30,30
Botswana,BWA,1992,NA,NA,NA,NA,30,NA,30,30
Botswana,BWA,1993,NA,NA,NA,NA,30,NA,30,30
Botswana,BWA,1994,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,1995,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,1996,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,1997,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,1998,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,1999,NA,NA,NA,NA,25,NA,25,25
Botswana,BWA,2000,NA,25,NA,NA,25,NA,25,25
Botswana,BWA,2001,NA,25,NA,NA,25,NA,25,25
Botswana,BWA,2002,NA,25,NA,NA,25,NA,25,25
Botswana,BWA,2003,NA,25,NA,NA,25,NA,NA,25
Botswana,BWA,2004,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2005,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2006,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2007,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2008,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2009,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2010,NA,25,25,NA,25,NA,NA,25
Botswana,BWA,2011,NA,25,25,22,22,NA,NA,25
Botswana,BWA,2012,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2013,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2014,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2015,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2016,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2017,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2018,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2019,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2020,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2021,NA,22,22,22,22,NA,NA,22
Botswana,BWA,2022,NA,22,NA,NA,NA,NA,NA,22
Brazil,BRA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1955,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1956,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1957,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1958,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1959,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1980,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1981,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1982,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1983,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1984,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1985,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1986,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1987,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1988,NA,NA,NA,NA,35,NA,35,35
Brazil,BRA,1989,NA,NA,NA,NA,30,NA,30,30
Brazil,BRA,1990,NA,NA,NA,NA,30,NA,30,30
Brazil,BRA,1991,50,NA,NA,NA,30,NA,30,50
Brazil,BRA,1992,50,NA,NA,NA,30,NA,30,50
Brazil,BRA,1993,45,NA,NA,NA,25,NA,25,45
Brazil,BRA,1994,45,NA,NA,NA,25,NA,25,45
Brazil,BRA,1995,53,NA,NA,NA,25,NA,25,53
Brazil,BRA,1996,33,NA,NA,NA,25,NA,25,33
Brazil,BRA,1997,33,NA,NA,NA,25,NA,15,33
Brazil,BRA,1998,33,NA,NA,NA,25,NA,15,33
Brazil,BRA,1999,37,NA,NA,NA,33,NA,15,37
Brazil,BRA,2000,34,37,NA,NA,37,NA,15,37
Brazil,BRA,2001,34,34,NA,NA,34,NA,15,34
Brazil,BRA,2002,34,34,NA,NA,34,NA,15,34
Brazil,BRA,2003,34,34,NA,NA,34,NA,NA,34
Brazil,BRA,2004,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2005,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2006,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2007,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2008,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2009,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2010,34,34,15,NA,34,NA,NA,34
Brazil,BRA,2011,34,34,15,34,34,NA,NA,34
Brazil,BRA,2012,34,34,15,34,34,NA,NA,34
Brazil,BRA,2013,34,34,15,34,34,NA,NA,34
Brazil,BRA,2014,34,34,15,34,34,NA,NA,34
Brazil,BRA,2015,34,34,15,34,34,NA,NA,34
Brazil,BRA,2016,34,34,15,34,34,NA,NA,34
Brazil,BRA,2017,34,34,15,34,34,NA,NA,34
Brazil,BRA,2018,34,34,15,34,34,NA,NA,34
Brazil,BRA,2019,NA,34,15,34,34,NA,NA,34
Brazil,BRA,2020,NA,34,15,34,34,NA,NA,34
Brazil,BRA,2021,NA,34,15,34,34,NA,NA,34
Brazil,BRA,2022,NA,34,NA,NA,NA,NA,NA,34
British Virgin Islands,VGB,1950,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1951,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1952,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1953,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1954,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1955,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1956,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1957,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1958,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1959,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1960,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1961,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1962,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1963,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1964,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1965,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1966,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1967,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1968,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1969,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1970,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1971,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1972,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1973,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1974,NA,NA,NA,NA,NA,NA,15,15
British Virgin Islands,VGB,1975,NA,NA,NA,NA,NA,NA,15,15
British Virgin Islands,VGB,1976,NA,NA,NA,NA,NA,NA,15,15
British Virgin Islands,VGB,1977,NA,NA,NA,NA,NA,NA,15,15
British Virgin Islands,VGB,1978,NA,NA,NA,NA,NA,NA,15,15
British Virgin Islands,VGB,1979,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1980,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1981,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1982,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1983,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VGB,1984,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1985,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1986,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1987,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1988,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1989,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1990,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1991,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1992,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1993,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1994,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1995,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1996,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1997,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1998,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,1999,NA,NA,NA,NA,15,NA,15,15
British Virgin Islands,VGB,2000,NA,15,NA,NA,15,NA,15,15
British Virgin Islands,VGB,2001,NA,15,NA,NA,15,NA,15,15
British Virgin Islands,VGB,2002,NA,15,NA,NA,15,NA,15,15
British Virgin Islands,VGB,2003,NA,15,NA,NA,15,NA,NA,15
British Virgin Islands,VGB,2004,NA,15,15,NA,15,NA,NA,15
British Virgin Islands,VGB,2005,NA,0,15,NA,15,NA,NA,0
British Virgin Islands,VGB,2006,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2007,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2008,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2009,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2010,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2011,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2012,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2013,NA,0,0,NA,0,NA,NA,0
British Virgin Islands,VGB,2014,NA,0,0,NA,0,NA,NA,0
