included_countries,iso3c,year,number
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,1
Dominican Republic,DOM,1990,1
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,1
Dominican Republic,DOM,1999,1
Dominican Republic,DOM,2000,1
Dominican Republic,DOM,2001,1
Dominican Republic,DOM,2002,1
Dominican Republic,DOM,2003,1
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,2
Dominican Republic,DOM,2019,2
Dominican Republic,DOM,2020,2
Dominican Republic,DOM,2021,2
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,1
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,3
Ecuador,ECU,1991,3
Ecuador,ECU,1992,3
Ecuador,ECU,1993,4
Ecuador,ECU,1994,5
Ecuador,ECU,1995,5
Ecuador,ECU,1996,6
Ecuador,ECU,1997,7
Ecuador,ECU,1998,7
Ecuador,ECU,1999,7
Ecuador,ECU,2000,7
Ecuador,ECU,2001,8
Ecuador,ECU,2002,9
Ecuador,ECU,2003,9
Ecuador,ECU,2004,10
Ecuador,ECU,2005,11
Ecuador,ECU,2006,11
Ecuador,ECU,2007,11
Ecuador,ECU,2008,11
Ecuador,ECU,2009,11
Ecuador,ECU,2010,11
Ecuador,ECU,2011,11
Ecuador,ECU,2012,12
Ecuador,ECU,2013,12
Ecuador,ECU,2014,13
Ecuador,ECU,2015,14
Ecuador,ECU,2016,15
Ecuador,ECU,2017,16
Ecuador,ECU,2018,17
Ecuador,ECU,2019,19
Ecuador,ECU,2020,19
Ecuador,ECU,2021,19
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,2
Egypt,EGY,1959,2
Egypt,EGY,1960,2
Egypt,EGY,1961,3
Egypt,EGY,1962,3
Egypt,EGY,1963,3
Egypt,EGY,1964,3
Egypt,EGY,1965,4
Egypt,EGY,1966,5
Egypt,EGY,1967,5
Egypt,EGY,1968,6
Egypt,EGY,1969,8
Egypt,EGY,1970,8
Egypt,EGY,1971,8
Egypt,EGY,1972,8
Egypt,EGY,1973,8
Egypt,EGY,1974,8
Egypt,EGY,1975,17
Egypt,EGY,1976,17
Egypt,EGY,1977,18
Egypt,EGY,1978,18
Egypt,EGY,1979,18
Egypt,EGY,1980,18
Egypt,EGY,1981,18
Egypt,EGY,1982,21
Egypt,EGY,1983,22
Egypt,EGY,1984,22
Egypt,EGY,1985,23
Egypt,EGY,1986,23
Egypt,EGY,1987,23
Egypt,EGY,1988,23
Egypt,EGY,1989,24
Egypt,EGY,1990,24
Egypt,EGY,1991,25
Egypt,EGY,1992,27
Egypt,EGY,1993,28
Egypt,EGY,1994,29
Egypt,EGY,1995,29
Egypt,EGY,1996,31
Egypt,EGY,1997,32
Egypt,EGY,1998,34
Egypt,EGY,1999,36
Egypt,EGY,2000,39
Egypt,EGY,2001,41
Egypt,EGY,2002,43
Egypt,EGY,2003,46
Egypt,EGY,2004,47
Egypt,EGY,2005,49
Egypt,EGY,2006,50
Egypt,EGY,2007,55
Egypt,EGY,2008,55
Egypt,EGY,2009,55
Egypt,EGY,2010,55
Egypt,EGY,2011,55
Egypt,EGY,2012,55
Egypt,EGY,2013,57
Egypt,EGY,2014,58
Egypt,EGY,2015,59
Egypt,EGY,2016,59
Egypt,EGY,2017,59
Egypt,EGY,2018,60
Egypt,EGY,2019,60
Egypt,EGY,2020,61
Egypt,EGY,2021,61
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1960,0
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1950,0
Eritrea,ERI,1951,0
Eritrea,ERI,1952,0
Eritrea,ERI,1953,0
Eritrea,ERI,1954,0
Eritrea,ERI,1955,0
Eritrea,ERI,1956,0
Eritrea,ERI,1957,0
Eritrea,ERI,1958,0
Eritrea,ERI,1959,0
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,1
Eswatini,SWZ,1969,1
Eswatini,SWZ,1970,1
Eswatini,SWZ,1971,2
Eswatini,SWZ,1972,3
Eswatini,SWZ,1973,3
Eswatini,SWZ,1974,3
Eswatini,SWZ,1975,3
Eswatini,SWZ,1976,3
Eswatini,SWZ,1977,3
Eswatini,SWZ,1978,3
Eswatini,SWZ,1979,3
Eswatini,SWZ,1980,3
Eswatini,SWZ,1981,3
Eswatini,SWZ,1982,3
Eswatini,SWZ,1983,3
Eswatini,SWZ,1984,3
Eswatini,SWZ,1985,3
Eswatini,SWZ,1986,3
Eswatini,SWZ,1987,3
Eswatini,SWZ,1988,2
Eswatini,SWZ,1989,2
Eswatini,SWZ,1990,2
Eswatini,SWZ,1991,2
Eswatini,SWZ,1992,2
Eswatini,SWZ,1993,2
Eswatini,SWZ,1994,2
Eswatini,SWZ,1995,3
Eswatini,SWZ,1996,3
Eswatini,SWZ,1997,3
Eswatini,SWZ,1998,3
Eswatini,SWZ,1999,3
Eswatini,SWZ,2000,4
Eswatini,SWZ,2001,4
Eswatini,SWZ,2002,4
Eswatini,SWZ,2003,4
Eswatini,SWZ,2004,4
Eswatini,SWZ,2005,4
Eswatini,SWZ,2006,4
Eswatini,SWZ,2007,4
Eswatini,SWZ,2008,4
Eswatini,SWZ,2009,4
Eswatini,SWZ,2010,4
Eswatini,SWZ,2011,4
Eswatini,SWZ,2012,4
Eswatini,SWZ,2013,4
Eswatini,SWZ,2014,4
Eswatini,SWZ,2015,5
Eswatini,SWZ,2016,5
Eswatini,SWZ,2017,5
Eswatini,SWZ,2018,5
Eswatini,SWZ,2019,5
Eswatini,SWZ,2020,5
Eswatini,SWZ,2021,5
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Ethiopia,ETH,1960,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,2
Ethiopia,ETH,2001,2
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,2
Ethiopia,ETH,2006,2
Ethiopia,ETH,2007,3
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,9
Ethiopia,ETH,2010,9
Ethiopia,ETH,2011,9
Ethiopia,ETH,2012,9
Ethiopia,ETH,2013,13
Ethiopia,ETH,2014,14
Ethiopia,ETH,2015,14
Ethiopia,ETH,2016,15
Ethiopia,ETH,2017,18
Ethiopia,ETH,2018,22
Ethiopia,ETH,2019,23
Ethiopia,ETH,2020,23
Ethiopia,ETH,2021,23
Federal States of Micronesia,FSM,1950,0
Federal States of Micronesia,FSM,1951,0
Federal States of Micronesia,FSM,1952,0
Federal States of Micronesia,FSM,1953,0
Federal States of Micronesia,FSM,1954,0
Federal States of Micronesia,FSM,1955,0
Federal States of Micronesia,FSM,1956,0
Federal States of Micronesia,FSM,1957,0
Federal States of Micronesia,FSM,1958,0
Federal States of Micronesia,FSM,1959,0
Federal States of Micronesia,FSM,1960,0
Federal States of Micronesia,FSM,1961,0
Federal States of Micronesia,FSM,1962,0
Federal States of Micronesia,FSM,1963,0
Federal States of Micronesia,FSM,1964,0
Federal States of Micronesia,FSM,1965,0
Federal States of Micronesia,FSM,1966,0
Federal States of Micronesia,FSM,1967,0
Federal States of Micronesia,FSM,1968,0
Federal States of Micronesia,FSM,1969,0
Federal States of Micronesia,FSM,1970,0
Federal States of Micronesia,FSM,1971,0
Federal States of Micronesia,FSM,1972,0
Federal States of Micronesia,FSM,1973,0
Federal States of Micronesia,FSM,1974,0
Federal States of Micronesia,FSM,1975,0
Federal States of Micronesia,FSM,1976,0
Federal States of Micronesia,FSM,1977,0
Federal States of Micronesia,FSM,1978,0
Federal States of Micronesia,FSM,1979,0
Federal States of Micronesia,FSM,1980,0
Federal States of Micronesia,FSM,1981,0
Federal States of Micronesia,FSM,1982,0
Federal States of Micronesia,FSM,1983,0
Federal States of Micronesia,FSM,1984,0
Federal States of Micronesia,FSM,1985,0
Federal States of Micronesia,FSM,1986,0
Federal States of Micronesia,FSM,1987,0
Federal States of Micronesia,FSM,1988,0
Federal States of Micronesia,FSM,1989,0
Federal States of Micronesia,FSM,1990,0
Federal States of Micronesia,FSM,1991,0
Federal States of Micronesia,FSM,1992,0
Federal States of Micronesia,FSM,1993,0
Federal States of Micronesia,FSM,1994,0
Federal States of Micronesia,FSM,1995,0
Federal States of Micronesia,FSM,1996,0
Federal States of Micronesia,FSM,1997,0
Federal States of Micronesia,FSM,1998,0
Federal States of Micronesia,FSM,1999,0
Federal States of Micronesia,FSM,2000,0
Federal States of Micronesia,FSM,2001,0
Federal States of Micronesia,FSM,2002,0
Federal States of Micronesia,FSM,2003,0
Federal States of Micronesia,FSM,2004,0
Federal States of Micronesia,FSM,2005,0
Federal States of Micronesia,FSM,2006,0
Federal States of Micronesia,FSM,2007,0
Federal States of Micronesia,FSM,2008,0
Federal States of Micronesia,FSM,2009,0
Federal States of Micronesia,FSM,2010,0
Federal States of Micronesia,FSM,2011,0
Federal States of Micronesia,FSM,2012,0
Federal States of Micronesia,FSM,2013,0
Federal States of Micronesia,FSM,2014,0
Federal States of Micronesia,FSM,2015,0
Federal States of Micronesia,FSM,2016,0
Federal States of Micronesia,FSM,2017,0
Federal States of Micronesia,FSM,2018,0
Federal States of Micronesia,FSM,2019,0
Federal States of Micronesia,FSM,2020,0
Federal States of Micronesia,FSM,2021,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,0
Gabon,GAB,1958,0
Gabon,GAB,1959,0
Gabon,GAB,1960,0
Gabon,GAB,1961,0
Gabon,GAB,1962,0
Gabon,GAB,1963,1
Gabon,GAB,1964,1
Gabon,GAB,1965,1
Gabon,GAB,1966,1
Gabon,GAB,1967,1
Gabon,GAB,1968,1
Gabon,GAB,1969,1
Gabon,GAB,1970,1
Gabon,GAB,1971,1
Gabon,GAB,1972,1
Gabon,GAB,1973,1
Gabon,GAB,1974,1
Gabon,GAB,1975,1
Gabon,GAB,1976,1
Gabon,GAB,1977,1
Gabon,GAB,1978,1
Gabon,GAB,1979,1
Gabon,GAB,1980,1
Gabon,GAB,1981,1
Gabon,GAB,1982,1
Gabon,GAB,1983,1
Gabon,GAB,1984,1
Gabon,GAB,1985,1
Gabon,GAB,1986,1
Gabon,GAB,1987,1
Gabon,GAB,1988,1
Gabon,GAB,1989,1
Gabon,GAB,1990,1
Gabon,GAB,1991,1
Gabon,GAB,1992,1
Gabon,GAB,1993,1
Gabon,GAB,1994,1
Gabon,GAB,1995,1
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,1
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,1
Gabon,GAB,2005,2
Gabon,GAB,2006,2
Gabon,GAB,2007,2
Gabon,GAB,2008,2
Gabon,GAB,2009,4
Gabon,GAB,2010,4
Gabon,GAB,2011,4
Gabon,GAB,2012,4
Gabon,GAB,2013,4
Gabon,GAB,2014,4
Gabon,GAB,2015,4
Gabon,GAB,2016,5
Gabon,GAB,2017,5
Gabon,GAB,2018,5
Gabon,GAB,2019,5
Gabon,GAB,2020,5
Gabon,GAB,2021,5
Georgia,GEO,1950,0
Georgia,GEO,1951,0
Georgia,GEO,1952,0
Georgia,GEO,1953,0
Georgia,GEO,1954,0
Georgia,GEO,1955,0
Georgia,GEO,1956,0
Georgia,GEO,1957,0
Georgia,GEO,1958,0
Georgia,GEO,1959,0
Georgia,GEO,1960,0
Georgia,GEO,1961,0
Georgia,GEO,1962,0
Georgia,GEO,1963,0
Georgia,GEO,1964,0
Georgia,GEO,1965,0
Georgia,GEO,1966,0
Georgia,GEO,1967,0
Georgia,GEO,1968,0
Georgia,GEO,1969,0
Georgia,GEO,1970,0
Georgia,GEO,1971,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,1
Georgia,GEO,1977,1
Georgia,GEO,1978,1
Georgia,GEO,1979,3
Georgia,GEO,1980,4
Georgia,GEO,1981,4
Georgia,GEO,1982,5
Georgia,GEO,1983,6
Georgia,GEO,1984,6
Georgia,GEO,1985,6
Georgia,GEO,1986,7
Georgia,GEO,1987,11
Georgia,GEO,1988,14
Georgia,GEO,1989,16
Georgia,GEO,1990,19
Georgia,GEO,1991,19
Georgia,GEO,1992,5
Georgia,GEO,1993,5
Georgia,GEO,1994,5
Georgia,GEO,1995,5
Georgia,GEO,1996,5
Georgia,GEO,1997,5
Georgia,GEO,1998,7
Georgia,GEO,1999,7
Georgia,GEO,2000,10
Georgia,GEO,2001,13
Georgia,GEO,2002,14
Georgia,GEO,2003,15
Georgia,GEO,2004,16
Georgia,GEO,2005,19
Georgia,GEO,2006,22
Georgia,GEO,2007,24
Georgia,GEO,2008,26
Georgia,GEO,2009,28
Georgia,GEO,2010,30
Georgia,GEO,2011,33
Georgia,GEO,2012,38
Georgia,GEO,2013,44
Georgia,GEO,2014,49
Georgia,GEO,2015,50
Georgia,GEO,2016,53
Georgia,GEO,2017,56
Georgia,GEO,2018,56
Georgia,GEO,2019,57
Georgia,GEO,2020,58
Georgia,GEO,2021,58
Ghana,GHA,1950,1
Ghana,GHA,1951,1
Ghana,GHA,1952,1
Ghana,GHA,1953,1
Ghana,GHA,1954,2
Ghana,GHA,1955,2
Ghana,GHA,1956,2
Ghana,GHA,1957,2
Ghana,GHA,1958,2
Ghana,GHA,1959,2
Ghana,GHA,1960,2
Ghana,GHA,1961,2
Ghana,GHA,1962,2
Ghana,GHA,1963,2
Ghana,GHA,1964,2
Ghana,GHA,1965,2
Ghana,GHA,1966,2
Ghana,GHA,1967,2
Ghana,GHA,1968,2
Ghana,GHA,1969,2
Ghana,GHA,1970,2
Ghana,GHA,1971,2
Ghana,GHA,1972,2
Ghana,GHA,1973,2
Ghana,GHA,1974,2
Ghana,GHA,1975,2
Ghana,GHA,1976,2
Ghana,GHA,1977,2
Ghana,GHA,1978,2
Ghana,GHA,1979,2
Ghana,GHA,1980,2
Ghana,GHA,1981,2
Ghana,GHA,1982,2
Ghana,GHA,1983,2
Ghana,GHA,1984,2
Ghana,GHA,1985,2
Ghana,GHA,1986,2
Ghana,GHA,1987,2
Ghana,GHA,1988,2
Ghana,GHA,1989,2
Ghana,GHA,1990,2
Ghana,GHA,1991,2
Ghana,GHA,1992,2
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,2
Ghana,GHA,1999,2
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,3
Ghana,GHA,2008,5
Ghana,GHA,2009,7
Ghana,GHA,2010,8
Ghana,GHA,2011,8
Ghana,GHA,2012,8
Ghana,GHA,2013,8
Ghana,GHA,2014,8
Ghana,GHA,2015,8
Ghana,GHA,2016,9
Ghana,GHA,2017,9
Ghana,GHA,2018,9
